,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
Th1naive_ERK_Unstim,0.0,0.0,0.0035,0.026,0.0665,0.0875,0.105,0.121,0.131,0.1375,0.1455,0.152,0.155,0.1625,0.1685,0.172,0.1755,0.1785,0.1805,0.1835,0.183,0.187,0.19,0.1895,0.19,0.1905,0.1935,0.1955,0.1975,0.2015,0.2025,0.2045,0.2055,0.2065,0.208,0.209,0.211,0.214,0.2145,0.215,0.2165,0.218,0.22,0.2225,0.224,0.2245,0.226,0.2275,0.229,0.2295
Th1naive_NFkB_Unstim,0.0,0.0,0.0005,0.0035,0.0095,0.016,0.023,0.033,0.037,0.0435,0.0475,0.0505,0.0545,0.0575,0.0585,0.062,0.0635,0.068,0.0695,0.0725,0.073,0.0735,0.0745,0.0765,0.077,0.078,0.078,0.079,0.081,0.0825,0.083,0.084,0.0855,0.0855,0.087,0.0865,0.088,0.0885,0.089,0.09,0.092,0.0925,0.093,0.096,0.0965,0.096,0.097,0.0975,0.098,0.0985
Th1naive_pSTAT6_Unstim,0.0,0.0,0.0015,0.0165,0.033,0.0525,0.0665,0.0775,0.088,0.096,0.106,0.111,0.1175,0.123,0.13,0.136,0.1405,0.144,0.1475,0.1515,0.155,0.1565,0.1585,0.1605,0.1625,0.1665,0.169,0.169,0.171,0.175,0.178,0.18,0.184,0.1855,0.1875,0.19,0.1895,0.1925,0.1945,0.195,0.1965,0.199,0.2,0.2025,0.2035,0.2045,0.205,0.2055,0.2065,0.208
Th2_S6_Unstim,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.003,0.003
Th2_MAPKAPK2_Unstim,0.0,0.0,0.003,0.0075,0.0095,0.0115,0.014,0.0165,0.019,0.021,0.024,0.0245,0.0255,0.027,0.03,0.0325,0.033,0.034,0.0355,0.037,0.0385,0.04,0.041,0.042,0.0435,0.0435,0.045,0.047,0.0485,0.049,0.0495,0.0505,0.0515,0.0525,0.0535,0.0545,0.057,0.0575,0.059,0.0595,0.064,0.0655,0.0655,0.0665,0.0685,0.069,0.069,0.0715,0.0725,0.0735
Th2_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
Th2_NFkB_Unstim,0.0,0.0,0.0005,0.002,0.003,0.003,0.003,0.004,0.004,0.0045,0.0045,0.0055,0.0065,0.0065,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.009,0.01,0.01,0.0105,0.0105,0.0105,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.0125,0.0125,0.013,0.013,0.013,0.013,0.013
Th2_pSTAT6_Unstim,0.0,0.0,0.0065,0.043,0.0685,0.082,0.0905,0.094,0.099,0.102,0.104,0.11,0.114,0.1175,0.1175,0.1225,0.126,0.1305,0.133,0.1335,0.14,0.1405,0.143,0.144,0.1455,0.147,0.1485,0.149,0.15,0.152,0.1545,0.1565,0.158,0.159,0.1615,0.1645,0.167,0.168,0.1685,0.169,0.1715,0.174,0.1755,0.1775,0.18,0.1815,0.184,0.1855,0.1865,0.187
Th17_S6_Unstim,0.0,0.0,0.0,0.0,0.0005,0.001,0.001,0.001,0.0005,0.001,0.001,0.0015,0.0015,0.002,0.0025,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.005,0.0055,0.006,0.0065,0.007,0.0075,0.0075,0.0075,0.0075,0.008,0.008,0.008,0.008,0.0085,0.0085,0.0085,0.0085,0.009,0.009
Th17_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.002,0.002,0.0025,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.0045,0.005,0.006
Th17_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Th17_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Th17_pSTAT6_Unstim,0.0,0.0,0.0015,0.0045,0.0065,0.0065,0.0075,0.009,0.0095,0.0115,0.0125,0.012,0.0125,0.0125,0.0145,0.0145,0.015,0.0155,0.016,0.0165,0.017,0.0175,0.018,0.018,0.018,0.0185,0.0195,0.02,0.02,0.02,0.021,0.0225,0.0225,0.023,0.024,0.0255,0.0265,0.027,0.028,0.029,0.03,0.031,0.031,0.033,0.0335,0.034,0.0335,0.034,0.034,0.034
Treg_STAT5_Unstim,0.0,0.0,0.0045,0.0135,0.032,0.0595,0.085,0.1015,0.1125,0.1235,0.128,0.1325,0.1375,0.1395,0.144,0.147,0.149,0.1555,0.163,0.167,0.169,0.172,0.174,0.178,0.182,0.185,0.187,0.1885,0.189,0.1885,0.1905,0.192,0.193,0.195,0.1985,0.1995,0.2,0.2035,0.2055,0.209,0.21,0.2105,0.2125,0.215,0.2165,0.218,0.2185,0.2195,0.2195,0.2205
Treg_S6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.0035
Treg_MAPKAPK2_Unstim,0.0,0.0,0.0005,0.0045,0.008,0.01,0.0095,0.0105,0.0105,0.0115,0.0105,0.012,0.012,0.0115,0.012,0.014,0.015,0.0155,0.016,0.0175,0.0185,0.0195,0.02,0.0215,0.022,0.0225,0.0225,0.023,0.024,0.025,0.0255,0.0255,0.027,0.027,0.0275,0.0285,0.0295,0.03,0.0305,0.032,0.032,0.0335,0.034,0.035,0.0355,0.036,0.036,0.036,0.036,0.037
Treg_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.002,0.002,0.002,0.002,0.0015,0.0015,0.0015,0.0015
Treg_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Treg_pSTAT6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035
Tregmem_STAT5_Unstim,0.0,0.0,0.0105,0.0215,0.0425,0.066,0.0905,0.11,0.118,0.124,0.13,0.133,0.139,0.141,0.144,0.1485,0.1515,0.1535,0.157,0.1595,0.1625,0.1665,0.17,0.1735,0.1765,0.177,0.179,0.18,0.1825,0.1845,0.186,0.187,0.188,0.1885,0.1905,0.1915,0.194,0.195,0.1965,0.198,0.2,0.202,0.203,0.2045,0.206,0.2065,0.208,0.2095,0.2105,0.211
Tregmem_S6_Unstim,0.0,0.0,0.0,0.0,0.0005,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.0025,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Tregmem_IkB_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
Tregmem_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Tregmem_pSTAT6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025
Tregnaive_STAT5_Unstim,0.0,0.0,0.0025,0.023,0.0485,0.0745,0.095,0.107,0.1125,0.12,0.124,0.1275,0.1345,0.1395,0.143,0.146,0.148,0.152,0.1565,0.1605,0.1625,0.165,0.168,0.169,0.174,0.1775,0.1795,0.181,0.183,0.184,0.1865,0.188,0.189,0.1905,0.192,0.1925,0.194,0.195,0.197,0.199,0.2025,0.2045,0.2065,0.207,0.208,0.2085,0.21,0.212,0.214,0.2155
Tregnaive_S6_Unstim,0.0,0.0,0.001,0.0025,0.0035,0.004,0.007,0.007,0.0075,0.007,0.0085,0.009,0.011,0.011,0.011,0.011,0.0125,0.013,0.014,0.0145,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.0175,0.018,0.018,0.018,0.0185,0.019,0.019,0.0195,0.02,0.021,0.0215,0.0215,0.021,0.0215,0.0225,0.0225,0.023,0.024,0.024,0.0245,0.0245,0.0255
Tregnaive_MAPKAPK2_Unstim,0.0,0.0,0.036,0.199,0.328,0.411,0.4495,0.4795,0.4975,0.5155,0.527,0.542,0.5485,0.555,0.562,0.566,0.571,0.577,0.5835,0.5885,0.595,0.6,0.603,0.605,0.607,0.61,0.6135,0.6165,0.619,0.621,0.622,0.6255,0.6315,0.634,0.6365,0.638,0.6405,0.6415,0.643,0.6455,0.6475,0.649,0.65,0.6525,0.655,0.659,0.6625,0.6655,0.6675,0.6685
Tregnaive_IkB_Unstim,0.0,0.0,0.0,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Tregnaive_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0005,0.001,0.0015,0.0025,0.0025,0.003,0.003,0.004,0.004,0.004,0.0045,0.0055,0.0055,0.0055,0.0055,0.006,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.007,0.0075,0.008,0.0085,0.0085,0.0085,0.0085,0.009,0.009,0.009,0.0095,0.0095,0.01,0.0105,0.0105,0.0105,0.011,0.0115,0.012,0.0115,0.0115,0.0115,0.0115,0.012
Tregnaive_pSTAT6_Unstim,0.0,0.0,0.0005,0.003,0.009,0.015,0.0185,0.0225,0.0255,0.029,0.03,0.031,0.0325,0.035,0.036,0.037,0.039,0.0395,0.04,0.04,0.04,0.04,0.0405,0.0405,0.041,0.042,0.0425,0.044,0.046,0.046,0.047,0.048,0.0485,0.049,0.049,0.0485,0.0495,0.0505,0.0515,0.052,0.052,0.0525,0.0525,0.0535,0.054,0.0545,0.055,0.055,0.0545,0.0545
CD8Tcm_S6_Unstim,0.0,0.0,0.0,0.0005,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.0025,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.0045
CD8Tcm_MAPKAPK2_Unstim,0.0,0.0,0.0025,0.009,0.0165,0.0175,0.0175,0.0175,0.0185,0.019,0.021,0.0225,0.023,0.0245,0.025,0.0265,0.0285,0.0305,0.032,0.0325,0.034,0.035,0.0355,0.0365,0.0375,0.038,0.038,0.0385,0.0395,0.041,0.0415,0.0425,0.0445,0.045,0.0475,0.049,0.0505,0.0525,0.054,0.056,0.058,0.059,0.0595,0.0605,0.062,0.0635,0.0655,0.066,0.0665,0.0695
CD8Tcm_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.0015,0.0015,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.005,0.005,0.005
CD8Tem_CREB_Unstim,0.0,0.0,0.0,0.002,0.0045,0.0065,0.009,0.011,0.013,0.0135,0.015,0.0155,0.0185,0.019,0.021,0.022,0.0245,0.0245,0.0255,0.0265,0.028,0.0285,0.029,0.03,0.0305,0.0305,0.032,0.032,0.032,0.0325,0.0335,0.0335,0.034,0.0355,0.0365,0.0375,0.038,0.039,0.0395,0.0405,0.042,0.0425,0.043,0.043,0.0435,0.044,0.0445,0.046,0.0465,0.047
CD8Tem_S6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001
CD8Tem_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
CD8Tem_NFkB_Unstim,0.0,0.0,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
CD8Tnaive_S6_Unstim,0.0,0.0,0.0005,0.0025,0.0045,0.007,0.009,0.01,0.0115,0.0145,0.017,0.017,0.0185,0.0195,0.0205,0.0205,0.022,0.022,0.0235,0.0235,0.0245,0.025,0.025,0.026,0.0265,0.0265,0.0265,0.027,0.027,0.0275,0.028,0.029,0.031,0.031,0.0315,0.0315,0.0315,0.0315,0.032,0.0325,0.034,0.036,0.0365,0.037,0.038,0.039,0.0395,0.0395,0.0405,0.0405
CD8Tnaive_MAPKAPK2_Unstim,0.0,0.0,0.0015,0.013,0.0225,0.027,0.0285,0.0335,0.039,0.043,0.047,0.05,0.052,0.054,0.0535,0.054,0.056,0.0565,0.057,0.06,0.0625,0.0645,0.066,0.0685,0.0695,0.072,0.0745,0.0745,0.076,0.0775,0.0785,0.08,0.081,0.0815,0.082,0.083,0.0865,0.0895,0.091,0.0925,0.093,0.094,0.0955,0.0975,0.1,0.101,0.1035,0.1055,0.1065,0.108
CD8Tnaive_IkB_Unstim,0.0,0.0,0.0,0.0015,0.0015,0.0015,0.0035,0.0045,0.005,0.006,0.006,0.0065,0.0075,0.007,0.008,0.008,0.0085,0.0085,0.009,0.01,0.01,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0115,0.012,0.012,0.012,0.012,0.0125,0.0125,0.0125,0.0125,0.0125,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.0135,0.0135,0.014,0.0145,0.0145,0.015
CD8Tnaive_NFkB_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.0015,0.002,0.002,0.002,0.002
CD8Trm_S6_Unstim,0.0,0.0,0.0,0.0005,0.0015,0.002,0.002,0.0015,0.002,0.0025,0.0035,0.0035,0.0045,0.0045,0.0045,0.0045,0.005,0.0045,0.0045,0.005,0.0055,0.006,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0085,0.0085,0.009,0.009,0.009,0.009,0.009,0.0095,0.0095,0.01
CD8Trm_MAPKAPK2_Unstim,0.0,0.0,0.0065,0.0605,0.1065,0.1295,0.151,0.1685,0.1825,0.189,0.198,0.204,0.209,0.2125,0.2155,0.2175,0.221,0.223,0.2275,0.231,0.2315,0.232,0.233,0.2355,0.237,0.2405,0.2415,0.244,0.245,0.247,0.249,0.2525,0.2545,0.255,0.2555,0.257,0.259,0.262,0.264,0.266,0.266,0.268,0.27,0.2705,0.2725,0.2735,0.275,0.2755,0.275,0.2795
CD8Trm_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055
CD8Trm_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0025,0.0025,0.003,0.0045,0.0045,0.0045,0.005,0.005,0.0055,0.0055,0.006,0.0065,0.0065,0.007,0.007,0.0075,0.0085,0.0085,0.0085,0.009,0.009,0.0095,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.011,0.0115,0.0115,0.0115,0.0115,0.0125,0.0125,0.0125,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
CD8Trm_pSTAT6_Unstim,0.0,0.0,0.004,0.0295,0.045,0.0525,0.0595,0.0615,0.065,0.066,0.0675,0.071,0.071,0.072,0.0735,0.073,0.0745,0.0755,0.0755,0.076,0.077,0.078,0.079,0.0805,0.082,0.0825,0.0835,0.0865,0.087,0.088,0.0905,0.0905,0.0915,0.0925,0.0935,0.093,0.093,0.0945,0.0965,0.099,0.099,0.0985,0.0995,0.1,0.1015,0.102,0.1035,0.1035,0.1035,0.105
NK-Tcells_CREB_Unstim,0.0,0.0,0.0,0.0,0.003,0.0045,0.0065,0.009,0.011,0.011,0.012,0.012,0.013,0.0145,0.015,0.016,0.016,0.016,0.0165,0.017,0.0165,0.017,0.017,0.017,0.0175,0.0175,0.0175,0.018,0.0185,0.019,0.0205,0.0215,0.0215,0.0215,0.021,0.022,0.0225,0.023,0.0235,0.0235,0.024,0.024,0.025,0.025,0.025,0.025,0.0245,0.0245,0.025,0.025
NK-Tcells_S6_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001
NK-Tcells_MAPKAPK2_Unstim,0.0,0.0,0.0005,0.0025,0.0035,0.0025,0.0035,0.004,0.0055,0.006,0.006,0.006,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.0065,0.007,0.0075,0.008,0.008,0.008,0.008,0.0085,0.009,0.0095,0.0095,0.0095,0.009,0.009,0.01,0.0105,0.011,0.011,0.011,0.011,0.012,0.0125,0.013,0.014,0.0145,0.0145,0.0145,0.0145,0.0145,0.0155,0.016,0.0165
NK-Tcells_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
NK-Tcells_ERK_Unstim,0.0,0.0,0.0015,0.0055,0.0075,0.0075,0.0055,0.0065,0.007,0.01,0.011,0.012,0.0125,0.013,0.013,0.0135,0.014,0.014,0.0145,0.0145,0.015,0.015,0.0155,0.0165,0.0165,0.017,0.0175,0.017,0.017,0.017,0.018,0.017,0.0175,0.0175,0.018,0.0185,0.0185,0.019,0.019,0.019,0.02,0.0215,0.022,0.022,0.022,0.022,0.0215,0.0215,0.022,0.022
NK-Tcells_NFkB_Unstim,0.0,0.0,0.0,0.0015,0.004,0.007,0.0095,0.01,0.0105,0.0115,0.0125,0.0135,0.0145,0.015,0.0165,0.0165,0.0165,0.017,0.017,0.0175,0.0195,0.0195,0.0195,0.02,0.0205,0.0205,0.0215,0.022,0.023,0.0245,0.0245,0.0245,0.025,0.0255,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0285,0.0295,0.0295
NK-Tcells_pSTAT6_Unstim,0.0,0.0,0.0015,0.0115,0.015,0.019,0.0205,0.02,0.022,0.0225,0.024,0.0245,0.0255,0.0255,0.026,0.0265,0.0265,0.0275,0.0275,0.0275,0.027,0.027,0.0275,0.028,0.0285,0.0295,0.03,0.0295,0.03,0.03,0.0315,0.0315,0.0315,0.032,0.0335,0.0335,0.034,0.0345,0.0355,0.0355,0.0355,0.0365,0.0365,0.0375,0.0385,0.0385,0.039,0.0395,0.0405,0.0415
Eosino_CREB_Unstim,0.0,0.0,0.0,0.0015,0.0025,0.003,0.0055,0.007,0.009,0.0095,0.0095,0.0095,0.01,0.01,0.01,0.0105,0.011,0.011,0.0115,0.0115,0.011,0.011,0.0115,0.0115,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.0135,0.014,0.015,0.0155,0.016,0.017,0.017,0.017,0.017,0.017,0.0175,0.0175,0.0175,0.0175,0.0175,0.017
Eosino_S6_Unstim,0.0,0.0,0.0015,0.0065,0.0075,0.009,0.0125,0.0135,0.014,0.014,0.0145,0.014,0.014,0.0145,0.015,0.015,0.015,0.015,0.0155,0.0165,0.0165,0.0165,0.017,0.0175,0.018,0.018,0.018,0.018,0.018,0.0185,0.0185,0.0185,0.0185,0.0195,0.0195,0.0195,0.0195,0.0195,0.0205,0.0205,0.021,0.021,0.022,0.022,0.022,0.0225,0.0225,0.0235,0.0235,0.0235
