,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
Treg_Frequency_Unstim,0.0,0.0,0.0035,0.005,0.0075,0.0085,0.01,0.0115,0.0125,0.0135,0.015,0.0155,0.017,0.0185,0.0195,0.021,0.0225,0.023,0.025,0.0265,0.0275,0.0295,0.0305,0.0325,0.034,0.036,0.038,0.039,0.0405,0.0415,0.0425,0.043,0.045,0.046,0.047,0.048,0.0495,0.0495,0.0495,0.05,0.0525,0.053,0.054,0.054,0.054,0.0545,0.0545,0.0555,0.056,0.0575
intMC_p38_Unstim,0.0,0.0005,0.0015,0.004,0.007,0.0095,0.0135,0.0145,0.0175,0.0205,0.0235,0.025,0.026,0.028,0.0295,0.0305,0.0345,0.0345,0.0365,0.038,0.038,0.039,0.04,0.0415,0.0415,0.0435,0.0445,0.0445,0.046,0.0465,0.0465,0.047,0.0475,0.05,0.0505,0.0515,0.052,0.052,0.0525,0.053,0.0545,0.055,0.057,0.058,0.0585,0.0605,0.062,0.064,0.066,0.067
Baso +++_STAT5_Unstim,0.0,0.0025,0.0225,0.052,0.0745,0.105,0.128,0.149,0.1605,0.172,0.1835,0.193,0.2045,0.2105,0.2205,0.227,0.232,0.236,0.24,0.243,0.249,0.2515,0.2535,0.255,0.2575,0.261,0.264,0.2675,0.2715,0.2745,0.28,0.2845,0.2885,0.2905,0.293,0.295,0.3005,0.3015,0.303,0.306,0.308,0.31,0.3115,0.3145,0.316,0.3185,0.3195,0.3215,0.323,0.3245
NK-Tcells_MAPKAPK2_Unstim,0.0,0.0,0.001,0.0065,0.0105,0.0155,0.017,0.02,0.024,0.0275,0.0285,0.03,0.0315,0.0325,0.0335,0.0355,0.037,0.037,0.0385,0.0415,0.0435,0.0445,0.0445,0.0455,0.0455,0.0455,0.047,0.0485,0.0485,0.05,0.051,0.0515,0.0515,0.053,0.0535,0.054,0.0545,0.0545,0.0545,0.056,0.0575,0.06,0.0605,0.061,0.0615,0.0625,0.0625,0.063,0.0645,0.065
intMC_ERK_Unstim,0.0,0.003,0.024,0.036,0.042,0.0465,0.049,0.053,0.058,0.062,0.0655,0.068,0.072,0.075,0.077,0.08,0.08,0.0815,0.083,0.0835,0.084,0.087,0.09,0.0915,0.093,0.0945,0.097,0.098,0.099,0.1015,0.104,0.106,0.106,0.109,0.11,0.1115,0.1125,0.113,0.114,0.1145,0.1155,0.1155,0.1175,0.12,0.121,0.124,0.124,0.125,0.1255,0.1275
intMC_IkB_Unstim,0.0,0.001,0.008,0.012,0.0155,0.0185,0.0205,0.023,0.025,0.027,0.028,0.03,0.031,0.032,0.0355,0.039,0.04,0.0405,0.043,0.0445,0.0465,0.0475,0.0485,0.049,0.051,0.0515,0.0535,0.055,0.0575,0.0595,0.06,0.062,0.0635,0.065,0.0665,0.0675,0.069,0.0695,0.0725,0.0755,0.0775,0.0785,0.08,0.0825,0.084,0.086,0.0875,0.091,0.092,0.0935
Tregnaive_Frequency_Unstim,0.0,0.0015,0.018,0.0445,0.067,0.0795,0.0905,0.102,0.1115,0.1185,0.128,0.134,0.14,0.144,0.1495,0.1525,0.1545,0.1585,0.162,0.1635,0.1655,0.169,0.172,0.1745,0.178,0.18,0.1825,0.1855,0.1885,0.1895,0.193,0.194,0.1975,0.1995,0.202,0.2055,0.208,0.2105,0.213,0.215,0.217,0.2195,0.2245,0.2265,0.2285,0.2305,0.2315,0.233,0.234,0.2365
CD4Tcm_IkB_Unstim,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0015,0.0015,0.002,0.002,0.002,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
gdT_pSTAT6_Unstim,0.0,0.0075,0.0555,0.088,0.1105,0.1215,0.1375,0.1465,0.151,0.157,0.1635,0.17,0.176,0.178,0.1805,0.1855,0.1905,0.196,0.198,0.203,0.204,0.207,0.212,0.2155,0.22,0.2265,0.2305,0.2335,0.236,0.239,0.2415,0.2435,0.2445,0.245,0.2475,0.25,0.253,0.253,0.2535,0.258,0.2605,0.263,0.264,0.266,0.268,0.27,0.2715,0.2755,0.278,0.2805
CD4Tcm_NFkB_Unstim,0.0,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD4Tcm_ERK_Unstim,0.0,0.0055,0.028,0.0395,0.045,0.051,0.052,0.0525,0.057,0.0625,0.069,0.0725,0.074,0.0775,0.08,0.0845,0.0875,0.088,0.091,0.094,0.0985,0.102,0.1065,0.1095,0.1115,0.1135,0.1145,0.1185,0.121,0.1235,0.1265,0.129,0.129,0.132,0.136,0.139,0.142,0.1435,0.1475,0.1495,0.1525,0.156,0.1595,0.1625,0.1655,0.1685,0.17,0.1725,0.175,0.177
CD4Tcm_S6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.001,0.001,0.0015,0.0015,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.0025,0.0025,0.003,0.003
Tregnaive_STAT5_Unstim,0.0,0.006,0.0285,0.0425,0.055,0.058,0.064,0.07,0.0755,0.0775,0.0795,0.0855,0.0865,0.0865,0.0885,0.0885,0.0905,0.093,0.0945,0.0975,0.098,0.1,0.1035,0.104,0.105,0.106,0.107,0.109,0.1105,0.1115,0.1125,0.1145,0.1145,0.1155,0.116,0.1175,0.118,0.1195,0.1235,0.1265,0.129,0.13,0.1315,0.133,0.1355,0.138,0.139,0.1395,0.14,0.141
Bcells_p38_Unstim,0.0,0.0,0.003,0.0085,0.0135,0.0155,0.016,0.0175,0.0185,0.02,0.021,0.022,0.023,0.0235,0.0245,0.025,0.0255,0.026,0.026,0.027,0.0275,0.028,0.0285,0.03,0.0305,0.031,0.0315,0.0315,0.033,0.034,0.034,0.0365,0.0365,0.0375,0.038,0.038,0.0395,0.0395,0.0405,0.0405,0.0405,0.0405,0.041,0.042,0.043,0.044,0.0445,0.0455,0.047,0.048
intMC_CREB_Unstim,0.0,0.001,0.0115,0.016,0.02,0.027,0.0305,0.032,0.036,0.0385,0.0415,0.044,0.0455,0.047,0.0475,0.0495,0.051,0.051,0.054,0.057,0.0575,0.0595,0.0615,0.0625,0.0635,0.065,0.0665,0.0685,0.0695,0.0705,0.0715,0.073,0.075,0.0765,0.0775,0.078,0.08,0.0805,0.081,0.082,0.0825,0.083,0.0845,0.0845,0.0855,0.087,0.0885,0.089,0.0895,0.092
CD4Trm_Frequency_Unstim,0.0,0.004,0.027,0.054,0.0745,0.0935,0.1095,0.121,0.129,0.1405,0.143,0.1485,0.153,0.1565,0.1615,0.1645,0.1685,0.1705,0.172,0.173,0.1765,0.1785,0.1815,0.183,0.184,0.187,0.19,0.1925,0.196,0.1965,0.1995,0.201,0.202,0.203,0.2055,0.206,0.208,0.2105,0.2115,0.213,0.214,0.216,0.2175,0.218,0.2185,0.2205,0.2205,0.221,0.223,0.2235
Baso_CREB_Unstim,0.0,0.002,0.025,0.0345,0.04,0.0435,0.044,0.0455,0.049,0.0495,0.053,0.0545,0.056,0.0575,0.059,0.0625,0.0635,0.064,0.0645,0.0685,0.07,0.072,0.0725,0.074,0.0745,0.075,0.0765,0.0775,0.0775,0.0775,0.078,0.078,0.0785,0.0785,0.08,0.082,0.083,0.083,0.0835,0.0845,0.0855,0.0855,0.086,0.087,0.088,0.089,0.09,0.0915,0.092,0.0935
pDC_NFkB_Unstim,0.0,0.0,0.0025,0.005,0.0075,0.009,0.013,0.014,0.0165,0.0185,0.0215,0.0235,0.0245,0.0265,0.0295,0.0305,0.0315,0.033,0.034,0.036,0.0365,0.0385,0.0405,0.043,0.044,0.045,0.0455,0.0465,0.0475,0.0475,0.048,0.0485,0.05,0.052,0.0525,0.054,0.054,0.0545,0.057,0.0585,0.059,0.059,0.059,0.0595,0.0615,0.0625,0.0655,0.0665,0.069,0.071
Th1mem_Frequency_Unstim,0.0,0.007,0.0565,0.0835,0.094,0.1005,0.107,0.1125,0.117,0.118,0.122,0.1245,0.127,0.128,0.1295,0.1315,0.1335,0.135,0.138,0.139,0.14,0.142,0.143,0.145,0.146,0.148,0.1485,0.15,0.15,0.1525,0.155,0.1555,0.1575,0.1585,0.1585,0.16,0.161,0.162,0.1625,0.1645,0.167,0.169,0.1705,0.1755,0.1765,0.1775,0.1795,0.1795,0.18,0.182
Th1_IkB_Unstim,0.0,0.001,0.0245,0.0575,0.0845,0.103,0.12,0.1285,0.1395,0.1495,0.1565,0.1645,0.17,0.176,0.181,0.1845,0.1895,0.1945,0.1985,0.201,0.2045,0.2065,0.2085,0.211,0.2135,0.2175,0.22,0.221,0.2235,0.228,0.2285,0.2335,0.236,0.2375,0.2395,0.241,0.2415,0.244,0.2455,0.2465,0.248,0.2505,0.2515,0.253,0.255,0.2565,0.2565,0.2595,0.26,0.2615
gdT_NFkB_Unstim,0.0,0.0025,0.012,0.02,0.0215,0.025,0.0275,0.029,0.0305,0.032,0.032,0.0325,0.034,0.0375,0.04,0.0415,0.0445,0.0455,0.047,0.0485,0.051,0.051,0.0535,0.0545,0.056,0.0585,0.061,0.062,0.066,0.0665,0.0695,0.0715,0.072,0.072,0.0725,0.074,0.078,0.08,0.0815,0.0825,0.0855,0.088,0.0885,0.09,0.0905,0.092,0.094,0.095,0.098,0.099
Baso_STAT5_Unstim,0.0,0.0025,0.0285,0.0615,0.09,0.12,0.148,0.1715,0.1905,0.203,0.214,0.226,0.232,0.2435,0.2525,0.2585,0.2645,0.2695,0.2745,0.28,0.283,0.289,0.2905,0.2935,0.2945,0.299,0.3015,0.3045,0.308,0.3125,0.313,0.315,0.319,0.321,0.3245,0.3255,0.326,0.328,0.329,0.3325,0.336,0.337,0.3385,0.341,0.3435,0.345,0.346,0.347,0.3475,0.3495
gdT_IkB_Unstim,0.0,0.0,0.0055,0.014,0.024,0.0395,0.052,0.0635,0.074,0.0825,0.089,0.098,0.1065,0.1095,0.1155,0.119,0.1255,0.1325,0.1395,0.145,0.148,0.1545,0.159,0.1625,0.1665,0.1725,0.1745,0.176,0.179,0.1835,0.188,0.193,0.198,0.2015,0.204,0.207,0.21,0.2115,0.2145,0.217,0.22,0.2225,0.225,0.227,0.2295,0.2315,0.232,0.2345,0.2375,0.2405
MDSC_Frequency_Unstim,0.0,0.0,0.018,0.038,0.0505,0.0615,0.0705,0.081,0.0885,0.095,0.0985,0.1045,0.11,0.113,0.114,0.117,0.1205,0.123,0.126,0.131,0.134,0.137,0.14,0.142,0.1435,0.1445,0.1495,0.1505,0.1525,0.155,0.157,0.1615,0.1665,0.1675,0.1705,0.1735,0.174,0.1765,0.177,0.178,0.1805,0.182,0.1845,0.186,0.1865,0.1885,0.1915,0.1935,0.1955,0.197
CD4Tcm_STAT3_Unstim,0.0,0.0,0.003,0.0035,0.005,0.0055,0.0065,0.0075,0.0085,0.009,0.0105,0.0105,0.0125,0.013,0.015,0.018,0.0195,0.021,0.022,0.023,0.024,0.025,0.0255,0.026,0.026,0.0275,0.0285,0.03,0.031,0.0325,0.0335,0.0335,0.034,0.035,0.0365,0.037,0.037,0.039,0.04,0.04,0.04,0.0405,0.0425,0.0445,0.0445,0.0445,0.0445,0.0455,0.046,0.047
Tregmem_Frequency_Unstim,0.0,0.0,0.0065,0.01,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.0145,0.015,0.0155,0.016,0.0165,0.0175,0.018,0.019,0.0195,0.0195,0.022,0.022,0.023,0.0245,0.025,0.026,0.027,0.028,0.028,0.028,0.029,0.03,0.0305,0.0305,0.0315,0.0325,0.033,0.0345,0.0355,0.036,0.037,0.0375,0.0375,0.0375,0.038,0.039,0.039,0.04,0.04
Tregnaive_p38_Unstim,0.0,0.0035,0.033,0.0585,0.069,0.0775,0.0835,0.088,0.092,0.093,0.094,0.0955,0.0965,0.0975,0.0995,0.102,0.1055,0.1055,0.108,0.1095,0.1125,0.1125,0.1145,0.1175,0.12,0.121,0.1225,0.124,0.1245,0.127,0.127,0.1285,0.129,0.1295,0.1295,0.132,0.1335,0.134,0.134,0.136,0.136,0.138,0.1395,0.1415,0.142,0.1435,0.1445,0.146,0.1475,0.1495
pDC_S6_Unstim,0.0,0.0045,0.0415,0.067,0.0805,0.09,0.0965,0.102,0.1045,0.1075,0.1145,0.121,0.125,0.1315,0.1345,0.136,0.141,0.1455,0.1485,0.1525,0.1555,0.1565,0.1625,0.1635,0.1645,0.17,0.1715,0.1745,0.1765,0.18,0.1825,0.1845,0.187,0.187,0.1885,0.192,0.196,0.198,0.1995,0.2025,0.204,0.2045,0.2075,0.209,0.2115,0.212,0.2135,0.215,0.2175,0.2185
Th2_STAT5_Unstim,0.0,0.0005,0.015,0.027,0.0325,0.04,0.045,0.0485,0.0535,0.056,0.0595,0.0615,0.0655,0.0705,0.072,0.0735,0.076,0.0785,0.0795,0.081,0.084,0.085,0.0875,0.0895,0.0915,0.0935,0.0945,0.0965,0.0985,0.099,0.1,0.101,0.104,0.1055,0.1065,0.1085,0.109,0.11,0.11,0.111,0.112,0.1125,0.1135,0.114,0.1145,0.1145,0.1165,0.1185,0.119,0.1195
pDC_p38_Unstim,0.0,0.0,0.0105,0.019,0.0305,0.041,0.0495,0.0545,0.0605,0.066,0.0725,0.081,0.0865,0.0885,0.094,0.1,0.1025,0.105,0.108,0.111,0.1125,0.1145,0.116,0.1185,0.1225,0.1255,0.1275,0.129,0.1305,0.1345,0.1355,0.138,0.14,0.142,0.1445,0.1465,0.1475,0.1495,0.151,0.153,0.156,0.157,0.161,0.163,0.164,0.1665,0.171,0.1725,0.1735,0.175
CD8Tcm_Frequency_Unstim,0.0,0.003,0.032,0.049,0.064,0.07,0.074,0.079,0.083,0.0865,0.089,0.094,0.0985,0.101,0.102,0.1055,0.11,0.112,0.115,0.118,0.1195,0.1235,0.1255,0.1265,0.1295,0.132,0.133,0.1345,0.136,0.137,0.1395,0.14,0.142,0.1435,0.146,0.147,0.149,0.1495,0.151,0.1545,0.1555,0.157,0.1585,0.159,0.16,0.16,0.162,0.163,0.165,0.165
gdT_MAPKAPK2_Unstim,0.0,0.0005,0.0125,0.0275,0.042,0.0525,0.0575,0.062,0.067,0.07,0.077,0.0785,0.081,0.084,0.0855,0.0885,0.092,0.095,0.0965,0.0985,0.101,0.1015,0.104,0.105,0.107,0.11,0.1125,0.114,0.114,0.1155,0.1175,0.1185,0.1195,0.12,0.1215,0.1235,0.1245,0.1245,0.1255,0.1275,0.129,0.131,0.131,0.134,0.1355,0.1385,0.14,0.142,0.142,0.145
Eosino_pSTAT6_Unstim,0.0,0.0005,0.0125,0.0255,0.0335,0.0415,0.051,0.056,0.0615,0.064,0.069,0.073,0.0755,0.0805,0.082,0.0845,0.0855,0.086,0.087,0.087,0.089,0.0895,0.09,0.092,0.095,0.0965,0.0975,0.1,0.101,0.102,0.103,0.1055,0.1065,0.1075,0.1085,0.109,0.11,0.112,0.1135,0.115,0.1155,0.1165,0.1185,0.12,0.121,0.1225,0.1225,0.123,0.125,0.126
pDC_STAT5_Unstim,0.0,0.0,0.0125,0.026,0.041,0.056,0.07,0.0775,0.0825,0.0905,0.099,0.1055,0.115,0.1205,0.124,0.1265,0.13,0.134,0.139,0.143,0.1465,0.15,0.153,0.1555,0.158,0.161,0.163,0.1655,0.167,0.169,0.1705,0.1725,0.175,0.1765,0.1785,0.1795,0.1815,0.184,0.1875,0.189,0.191,0.1945,0.1965,0.1985,0.1995,0.2025,0.204,0.205,0.207,0.2085
Th1_Frequency_Unstim,0.0,0.0055,0.05,0.0825,0.103,0.117,0.1315,0.139,0.1495,0.1535,0.1585,0.161,0.163,0.165,0.168,0.17,0.172,0.174,0.176,0.177,0.1775,0.179,0.183,0.1855,0.1865,0.1885,0.1905,0.191,0.1925,0.196,0.196,0.1965,0.1985,0.2,0.2,0.201,0.2015,0.203,0.2045,0.206,0.2075,0.209,0.209,0.2095,0.2115,0.2125,0.213,0.214,0.2155,0.2165
Granulocytes_CREB_Unstim,0.0,0.019,0.1305,0.198,0.2315,0.2475,0.259,0.2655,0.2715,0.2775,0.2845,0.29,0.2945,0.296,0.299,0.3025,0.305,0.308,0.3085,0.3105,0.312,0.314,0.314,0.3155,0.316,0.3185,0.3215,0.324,0.3255,0.3265,0.328,0.3285,0.329,0.3315,0.334,0.3355,0.337,0.3375,0.339,0.3405,0.3415,0.3425,0.3455,0.3465,0.347,0.3485,0.3495,0.351,0.352,0.352
Bcells_CREB_Unstim,0.0,0.0005,0.0035,0.0115,0.0145,0.022,0.028,0.028,0.0295,0.032,0.033,0.0365,0.039,0.0405,0.042,0.0425,0.0445,0.046,0.046,0.0475,0.049,0.0505,0.0525,0.054,0.054,0.0555,0.0565,0.0575,0.0585,0.0595,0.063,0.0635,0.065,0.068,0.07,0.0705,0.0725,0.073,0.0735,0.075,0.077,0.0775,0.078,0.0785,0.0795,0.08,0.08,0.081,0.0815,0.0815
Baso +++_CREB_Unstim,0.0,0.002,0.02,0.0295,0.038,0.0415,0.045,0.0465,0.049,0.051,0.054,0.0555,0.057,0.0585,0.0605,0.0615,0.062,0.063,0.0625,0.0625,0.0645,0.066,0.067,0.068,0.0695,0.0705,0.071,0.0715,0.071,0.0735,0.074,0.075,0.0755,0.076,0.0765,0.077,0.077,0.0785,0.0795,0.081,0.081,0.081,0.083,0.0845,0.085,0.086,0.087,0.0885,0.0895,0.0925
Eosino_STAT3_Unstim,0.0,0.0005,0.009,0.0175,0.025,0.0295,0.034,0.039,0.043,0.047,0.049,0.0505,0.0515,0.054,0.0555,0.058,0.0605,0.0615,0.0635,0.0665,0.0675,0.068,0.0685,0.07,0.071,0.0725,0.074,0.075,0.0765,0.0775,0.0795,0.0805,0.082,0.085,0.086,0.087,0.0885,0.089,0.0895,0.091,0.0915,0.093,0.0935,0.096,0.0975,0.0995,0.1025,0.1045,0.105,0.1065
Tregnaive_pSTAT6_Unstim,0.0,0.0005,0.0085,0.027,0.0365,0.047,0.054,0.059,0.0615,0.066,0.071,0.073,0.0745,0.076,0.077,0.079,0.082,0.083,0.085,0.085,0.0855,0.0875,0.0895,0.0915,0.0935,0.0945,0.097,0.097,0.099,0.1005,0.102,0.104,0.1045,0.105,0.1055,0.108,0.1095,0.111,0.113,0.113,0.1135,0.1155,0.116,0.116,0.118,0.119,0.121,0.1215,0.123,0.1235
CD4Tnaive_Frequency_Unstim,0.0,0.003,0.019,0.0465,0.0745,0.096,0.112,0.1205,0.1265,0.133,0.145,0.15,0.1535,0.157,0.1615,0.164,0.169,0.1735,0.1765,0.1795,0.1835,0.185,0.1895,0.192,0.1945,0.196,0.1975,0.1995,0.2015,0.204,0.208,0.21,0.212,0.213,0.2155,0.216,0.22,0.223,0.2235,0.226,0.2265,0.23,0.2315,0.2325,0.233,0.2345,0.2355,0.238,0.239,0.2415
mDC_NFkB_Unstim,0.0,0.001,0.004,0.0045,0.005,0.0065,0.008,0.0085,0.0085,0.009,0.009,0.0105,0.012,0.0125,0.0125,0.0125,0.013,0.013,0.014,0.015,0.015,0.015,0.016,0.0165,0.017,0.0175,0.0175,0.019,0.02,0.0215,0.023,0.023,0.0245,0.025,0.026,0.026,0.027,0.0275,0.0285,0.0285,0.0285,0.0295,0.0295,0.0305,0.031,0.0315,0.0315,0.032,0.033,0.033
CD4Tcm_p38_Unstim,0.0,0.0,0.0075,0.0235,0.0365,0.0465,0.0565,0.0585,0.062,0.067,0.07,0.074,0.079,0.079,0.0805,0.083,0.0835,0.084,0.087,0.09,0.091,0.092,0.0925,0.093,0.096,0.0975,0.099,0.104,0.1045,0.106,0.1075,0.1105,0.1115,0.1135,0.1145,0.1155,0.116,0.1155,0.1165,0.1175,0.119,0.1205,0.121,0.1215,0.1225,0.124,0.1255,0.1265,0.1265,0.127
CD4Trm_MAPKAPK2_Unstim,0.0,0.0015,0.0095,0.024,0.032,0.04,0.0475,0.0505,0.0535,0.059,0.062,0.065,0.066,0.0675,0.069,0.072,0.0745,0.077,0.079,0.0815,0.0825,0.084,0.084,0.0855,0.0885,0.092,0.0935,0.0945,0.0965,0.0995,0.104,0.1065,0.1085,0.1085,0.1095,0.1115,0.113,0.114,0.115,0.1165,0.1195,0.121,0.1235,0.1245,0.1255,0.127,0.129,0.1295,0.131,0.1315
mDC_S6_Unstim,0.0,0.0,0.007,0.014,0.0175,0.024,0.026,0.03,0.034,0.035,0.0355,0.0365,0.0385,0.0425,0.043,0.045,0.046,0.0475,0.0495,0.0515,0.055,0.0575,0.058,0.06,0.061,0.063,0.0645,0.0645,0.0655,0.066,0.067,0.068,0.068,0.069,0.07,0.0705,0.071,0.073,0.0745,0.076,0.0775,0.0785,0.079,0.0795,0.0815,0.0835,0.0845,0.0855,0.0855,0.0865
pDC_ERK_Unstim,0.0,0.0015,0.075,0.151,0.184,0.215,0.232,0.248,0.2625,0.273,0.2815,0.29,0.2975,0.3045,0.309,0.3135,0.318,0.3245,0.328,0.3325,0.3365,0.342,0.345,0.352,0.3575,0.359,0.363,0.3655,0.368,0.371,0.3735,0.377,0.3805,0.3825,0.384,0.388,0.388,0.3885,0.3905,0.394,0.3965,0.3995,0.402,0.403,0.405,0.407,0.4085,0.4105,0.4115,0.4135
pDC_MAPKAPK2_Unstim,0.0,0.0005,0.0045,0.011,0.0145,0.018,0.022,0.025,0.0265,0.028,0.029,0.0305,0.0315,0.0335,0.0355,0.037,0.038,0.0385,0.0395,0.0405,0.0415,0.0435,0.0455,0.0465,0.0495,0.0505,0.0505,0.0515,0.0525,0.0525,0.054,0.0545,0.055,0.055,0.056,0.0585,0.059,0.0595,0.061,0.062,0.0635,0.065,0.066,0.0665,0.0665,0.0665,0.0665,0.067,0.0675,0.068
CD4Tcm_Frequency_Unstim,0.0,0.0,0.0045,0.008,0.013,0.0165,0.0205,0.0225,0.023,0.023,0.026,0.0265,0.0275,0.0295,0.0305,0.032,0.0345,0.037,0.038,0.039,0.0405,0.0415,0.042,0.042,0.0435,0.0445,0.045,0.0455,0.0455,0.0455,0.0455,0.047,0.048,0.048,0.048,0.0485,0.049,0.052,0.052,0.0535,0.055,0.0565,0.0575,0.0575,0.0585,0.059,0.06,0.0605,0.0615,0.062
Tregnaive_CREB_Unstim,0.0,0.0005,0.013,0.0265,0.0345,0.0405,0.0505,0.0585,0.063,0.068,0.0695,0.073,0.076,0.0775,0.079,0.081,0.0825,0.084,0.0855,0.088,0.0885,0.089,0.0915,0.093,0.094,0.0985,0.0995,0.1,0.101,0.103,0.105,0.1055,0.107,0.1085,0.11,0.112,0.1135,0.1165,0.1175,0.1185,0.1195,0.121,0.1235,0.125,0.127,0.1285,0.129,0.13,0.132,0.133
Tregnaive_IkB_Unstim,0.0,0.0,0.003,0.0055,0.007,0.008,0.0095,0.01,0.0105,0.0105,0.0115,0.013,0.0135,0.015,0.0165,0.0175,0.0185,0.0195,0.0195,0.0195,0.0205,0.0215,0.022,0.023,0.023,0.023,0.023,0.024,0.0255,0.026,0.0275,0.0275,0.0285,0.0285,0.029,0.029,0.0295,0.0305,0.031,0.031,0.0315,0.032,0.033,0.0335,0.034,0.0345,0.0355,0.0355,0.036,0.036
CD8Tcm_ERK_Unstim,0.0,0.001,0.0025,0.004,0.0045,0.005,0.0055,0.0055,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.007,0.008,0.0085,0.009,0.009,0.009,0.009,0.009,0.0095,0.0095,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0105,0.0105,0.011,0.011,0.012,0.0125,0.0125,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.0145,0.0145,0.0145
Granulocytes_Frequency_Unstim,0.0,0.0015,0.0175,0.033,0.0405,0.047,0.0535,0.0575,0.0605,0.065,0.0685,0.071,0.0765,0.0805,0.0825,0.087,0.0875,0.091,0.0925,0.0935,0.0945,0.0985,0.0995,0.1005,0.1015,0.103,0.1035,0.1075,0.109,0.11,0.113,0.1155,0.117,0.1195,0.121,0.123,0.125,0.127,0.1295,0.132,0.133,0.133,0.135,0.1365,0.1385,0.14,0.1415,0.1435,0.1455,0.148
Th1mem_ERK_Unstim,0.0,0.0005,0.0315,0.066,0.103,0.1285,0.1485,0.161,0.1795,0.1905,0.202,0.2105,0.2145,0.224,0.2275,0.233,0.237,0.24,0.2475,0.252,0.2555,0.262,0.2645,0.2665,0.2715,0.274,0.275,0.2765,0.28,0.2835,0.287,0.2895,0.2915,0.292,0.2955,0.2965,0.299,0.301,0.302,0.305,0.3085,0.311,0.3135,0.3145,0.316,0.3165,0.3185,0.322,0.3245,0.3265
Baso_S6_Unstim,0.0,0.0155,0.127,0.1805,0.2135,0.236,0.243,0.2495,0.2565,0.2625,0.2695,0.2735,0.28,0.2845,0.2855,0.288,0.294,0.2965,0.3,0.305,0.307,0.309,0.311,0.3125,0.317,0.32,0.3215,0.3245,0.327,0.3295,0.3315,0.333,0.334,0.3365,0.339,0.3405,0.342,0.346,0.3485,0.351,0.354,0.355,0.3575,0.3595,0.3605,0.361,0.3635,0.364,0.365,0.368
Th1mem_pSTAT6_Unstim,0.0,0.0,0.014,0.029,0.042,0.053,0.061,0.066,0.0735,0.0775,0.08,0.084,0.0895,0.091,0.093,0.0965,0.0995,0.102,0.1055,0.109,0.1105,0.113,0.115,0.117,0.119,0.121,0.1225,0.1255,0.127,0.13,0.13,0.1325,0.1345,0.136,0.137,0.139,0.141,0.1415,0.1435,0.1445,0.145,0.1475,0.1475,0.152,0.1525,0.154,0.1545,0.1565,0.157,0.1575
Th1mem_S6_Unstim,0.0,0.0015,0.023,0.0485,0.084,0.114,0.136,0.1575,0.1745,0.1855,0.1955,0.2055,0.214,0.224,0.2295,0.237,0.241,0.2445,0.2525,0.256,0.26,0.2635,0.266,0.2685,0.272,0.276,0.278,0.284,0.2875,0.2895,0.2905,0.292,0.2965,0.3,0.3045,0.308,0.3105,0.3135,0.3155,0.318,0.32,0.3225,0.323,0.325,0.3285,0.3305,0.3335,0.3375,0.3385,0.339
