,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
CD56brightCD16neg-NK_Frequency_Unstim,0.0,0.0,0.001,0.003,0.006,0.01,0.013,0.0175,0.0235,0.0265,0.028,0.0315,0.0335,0.0385,0.0415,0.0465,0.049,0.0525,0.0565,0.0565,0.058,0.059,0.061,0.064,0.0645,0.066,0.0675,0.0685,0.072,0.0735,0.075,0.0765,0.078,0.082,0.083,0.0845,0.087,0.0875,0.0905,0.092,0.093,0.095,0.096,0.0985,0.1005,0.1015,0.102,0.102,0.1025,0.104
Bcells_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Eosino_S6_Unstim,0.0,0.0,0.001,0.004,0.0045,0.004,0.004,0.005,0.007,0.008,0.0085,0.0085,0.01,0.01,0.01,0.01,0.0105,0.0105,0.0105,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.012,0.012,0.012,0.012,0.012,0.0125,0.013,0.013,0.0135,0.014,0.014,0.014,0.014,0.0145,0.0145,0.0145,0.015,0.015,0.015,0.015,0.016,0.0165,0.0165
Bcells_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.001,0.0015,0.002,0.002,0.002,0.002,0.0025,0.003,0.0035,0.004,0.0045,0.0045,0.005,0.0055,0.006,0.0065,0.007,0.008,0.0085,0.009,0.0095,0.0095,0.01,0.01,0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.0135,0.0135,0.0135,0.014,0.014,0.014,0.014,0.014,0.0145,0.0145,0.0155,0.016
ncMC_NFkB_Unstim,0.0,0.0,0.0,0.004,0.0065,0.007,0.009,0.009,0.0095,0.0095,0.01,0.0105,0.0105,0.011,0.011,0.0105,0.0105,0.011,0.0115,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.0145,0.0155,0.0155,0.015,0.015,0.015,0.0155,0.017,0.017,0.0175,0.0175,0.018,0.018,0.018,0.018,0.018,0.018,0.0185,0.0185,0.019,0.019,0.0195,0.0195,0.0195
Th1_MAPKAPK2_Unstim,0.0,0.0,0.0,0.005,0.0165,0.0255,0.0335,0.039,0.0415,0.043,0.0455,0.047,0.051,0.055,0.058,0.058,0.0615,0.0635,0.066,0.0675,0.0695,0.0715,0.0715,0.073,0.075,0.0775,0.0785,0.082,0.0855,0.0865,0.0875,0.0885,0.09,0.0915,0.092,0.0925,0.0945,0.0955,0.096,0.097,0.097,0.098,0.101,0.1015,0.1055,0.1075,0.1095,0.1115,0.115,0.1165
CD8Tcm_S6_Unstim,0.0,0.0,0.0005,0.001,0.0015,0.002,0.002,0.002,0.002,0.0025,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.003,0.0035,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0055,0.0065,0.0065,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0075,0.0075,0.0075,0.0075,0.0075,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085
NK-Tcells_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Bcells_S6_Unstim,0.0,0.0,0.0015,0.006,0.016,0.0305,0.0445,0.0555,0.0615,0.07,0.076,0.0825,0.0895,0.094,0.099,0.1025,0.1045,0.1065,0.1075,0.11,0.114,0.117,0.117,0.1185,0.124,0.125,0.128,0.13,0.1305,0.133,0.137,0.1395,0.1405,0.142,0.143,0.144,0.146,0.1485,0.1485,0.1515,0.1535,0.156,0.1575,0.1585,0.161,0.1625,0.163,0.1655,0.166,0.168
Th1mem_p38_Unstim,0.0,0.0,0.002,0.0095,0.015,0.028,0.0335,0.045,0.052,0.059,0.0645,0.0685,0.073,0.076,0.0785,0.081,0.082,0.081,0.083,0.0845,0.0875,0.088,0.089,0.091,0.0915,0.0915,0.0925,0.093,0.093,0.095,0.0955,0.097,0.098,0.099,0.0995,0.1015,0.102,0.1035,0.104,0.1045,0.1065,0.1075,0.1085,0.109,0.1105,0.1115,0.113,0.1155,0.116,0.118
gdT_NFkB_Unstim,0.0,0.0,0.003,0.015,0.025,0.029,0.0305,0.033,0.0345,0.0355,0.0385,0.039,0.041,0.042,0.046,0.0485,0.0495,0.053,0.054,0.0555,0.059,0.062,0.0625,0.063,0.064,0.0635,0.065,0.0655,0.067,0.0675,0.069,0.07,0.071,0.072,0.0725,0.0745,0.075,0.075,0.076,0.0765,0.078,0.0785,0.08,0.0805,0.0815,0.082,0.082,0.0825,0.083,0.0835
intMC_ERK_Unstim,0.0,0.0,0.0115,0.043,0.056,0.0565,0.062,0.063,0.0635,0.0645,0.0675,0.0685,0.068,0.0695,0.0705,0.0715,0.072,0.073,0.0735,0.075,0.076,0.0765,0.078,0.0795,0.0805,0.081,0.082,0.0835,0.085,0.0865,0.087,0.0885,0.0905,0.091,0.092,0.093,0.0955,0.097,0.099,0.1005,0.101,0.1025,0.1045,0.1055,0.1055,0.108,0.1095,0.11,0.1115,0.113
CD8Trm_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0015,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.0055,0.0055,0.0055,0.006,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.0065,0.0065,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0085,0.009,0.009,0.009,0.009,0.009,0.0095
NK-Tcells_pSTAT6_Unstim,0.0,0.0,0.037,0.141,0.2005,0.2315,0.2515,0.2655,0.276,0.2835,0.2905,0.2995,0.3045,0.3095,0.317,0.3195,0.3265,0.328,0.3325,0.336,0.3425,0.344,0.348,0.351,0.3555,0.3575,0.359,0.362,0.365,0.368,0.3695,0.3725,0.374,0.377,0.379,0.3835,0.3865,0.3895,0.392,0.3945,0.395,0.398,0.4005,0.406,0.408,0.412,0.415,0.418,0.42,0.4215
Th1_STAT3_Unstim,0.0,0.0,0.001,0.009,0.017,0.0255,0.0335,0.0395,0.044,0.0445,0.047,0.0475,0.0505,0.0525,0.0545,0.056,0.057,0.0595,0.061,0.061,0.063,0.0655,0.068,0.07,0.072,0.073,0.0735,0.0765,0.0775,0.0785,0.0785,0.0785,0.079,0.08,0.0805,0.082,0.084,0.0855,0.0865,0.0875,0.088,0.088,0.0885,0.0915,0.0915,0.0925,0.0935,0.094,0.095,0.095
CD8Trm_ERK_Unstim,0.0,0.0,0.0025,0.0125,0.0245,0.034,0.038,0.0415,0.046,0.0505,0.053,0.057,0.062,0.063,0.064,0.067,0.0685,0.069,0.0705,0.0715,0.0735,0.074,0.0765,0.0785,0.0785,0.0795,0.0805,0.081,0.0825,0.0845,0.0845,0.086,0.09,0.0915,0.092,0.0925,0.093,0.0935,0.094,0.095,0.0965,0.097,0.099,0.101,0.1035,0.1045,0.106,0.107,0.1075,0.1085
CD8Tcm_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0015,0.0025,0.003,0.003,0.0035,0.004,0.0055,0.006,0.0065,0.0065,0.007,0.007,0.008,0.0085,0.0085,0.009,0.01,0.01,0.0105,0.011,0.011,0.012,0.0115,0.012,0.0125,0.013,0.0125,0.013,0.013,0.013,0.014,0.015,0.0155,0.0155,0.016,0.0155,0.0165,0.017,0.0175,0.017,0.017,0.0175,0.0185,0.019,0.019,0.019,0.019
gdT_CREB_Unstim,0.0,0.0,0.0,0.001,0.0015,0.002,0.002,0.0015,0.002,0.003,0.004,0.0045,0.0045,0.006,0.006,0.006,0.0065,0.007,0.0075,0.0085,0.0085,0.0085,0.0085,0.0085,0.0095,0.0095,0.0095,0.0095,0.01,0.0105,0.0105,0.0105,0.011,0.011,0.012,0.0125,0.013,0.0135,0.0135,0.0135,0.014,0.014,0.014,0.014,0.0145,0.0145,0.0145,0.0145,0.015,0.0155
Th1mem_S6_Unstim,0.0,0.0,0.001,0.004,0.008,0.012,0.0135,0.0205,0.0255,0.027,0.0305,0.034,0.037,0.039,0.0405,0.0415,0.0435,0.044,0.0455,0.0445,0.0455,0.046,0.046,0.0485,0.05,0.054,0.055,0.056,0.057,0.059,0.06,0.06,0.0615,0.0615,0.061,0.0625,0.0635,0.065,0.0655,0.067,0.067,0.0675,0.0685,0.0695,0.071,0.072,0.0735,0.0745,0.0755,0.077
Th17_Frequency_Unstim,0.0,0.0,0.0015,0.005,0.008,0.01,0.01,0.014,0.015,0.018,0.0185,0.0195,0.0195,0.02,0.0205,0.0225,0.0235,0.024,0.024,0.025,0.026,0.0265,0.027,0.027,0.028,0.031,0.0325,0.033,0.033,0.0335,0.033,0.0335,0.0355,0.036,0.036,0.036,0.0365,0.0365,0.0365,0.037,0.0385,0.039,0.0395,0.041,0.042,0.043,0.044,0.0455,0.0465,0.0475
CD8Trm_S6_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.001,0.001,0.0015,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.004,0.0045,0.0045,0.0045,0.0045,0.0055,0.0055,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.0065,0.0065
CD4Tcm_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005
Tregnaive_ERK_Unstim,0.0,0.0,0.002,0.0045,0.0095,0.0125,0.0165,0.0195,0.0225,0.024,0.0255,0.0265,0.028,0.0295,0.031,0.032,0.033,0.034,0.035,0.035,0.0355,0.038,0.038,0.04,0.041,0.0415,0.042,0.0425,0.0425,0.043,0.044,0.0445,0.045,0.0465,0.047,0.0475,0.048,0.0495,0.05,0.052,0.0535,0.054,0.055,0.0555,0.0565,0.0575,0.058,0.059,0.0595,0.0595
gdT_ERK_Unstim,0.0,0.0,0.0085,0.0435,0.0615,0.0715,0.08,0.0825,0.0865,0.089,0.0895,0.091,0.094,0.096,0.097,0.101,0.103,0.106,0.106,0.1085,0.1115,0.112,0.1125,0.1135,0.115,0.1155,0.117,0.1175,0.121,0.1205,0.122,0.123,0.124,0.1255,0.1265,0.1275,0.13,0.1305,0.1315,0.133,0.134,0.1355,0.1375,0.139,0.1395,0.14,0.1405,0.141,0.142,0.1425
CD4Tcm_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.001,0.001,0.001
Th1naive_CREB_Unstim,0.0,0.0,0.0,0.0015,0.002,0.005,0.0055,0.007,0.008,0.0085,0.011,0.0115,0.0125,0.014,0.014,0.0135,0.0145,0.0145,0.016,0.016,0.0165,0.0175,0.0175,0.018,0.0185,0.0205,0.0205,0.0205,0.021,0.0215,0.022,0.0225,0.023,0.023,0.023,0.0235,0.0235,0.0235,0.024,0.024,0.024,0.024,0.0245,0.0245,0.025,0.025,0.0255,0.0255,0.027,0.0275
CD8Trm_IkB_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005
Th1mem_ERK_Unstim,0.0,0.0,0.0065,0.017,0.0315,0.046,0.054,0.063,0.069,0.0715,0.074,0.076,0.077,0.078,0.0815,0.085,0.0875,0.0895,0.091,0.094,0.0955,0.0975,0.0985,0.1,0.1,0.0995,0.1015,0.1035,0.1055,0.1075,0.1095,0.1105,0.112,0.112,0.1125,0.1145,0.116,0.1165,0.1185,0.119,0.119,0.1205,0.1205,0.122,0.123,0.1235,0.1255,0.1265,0.1285,0.1305
Th1mem_NFkB_Unstim,0.0,0.0,0.001,0.005,0.008,0.0125,0.0135,0.0155,0.0185,0.0205,0.0235,0.0265,0.0285,0.0315,0.032,0.033,0.034,0.035,0.0365,0.037,0.039,0.0395,0.041,0.0415,0.042,0.042,0.0425,0.0435,0.0445,0.0455,0.046,0.048,0.0495,0.0505,0.051,0.052,0.053,0.0545,0.055,0.055,0.0555,0.0565,0.0575,0.059,0.0595,0.06,0.0605,0.0625,0.0635,0.064
CD4Tcm_pSTAT6_Unstim,0.0,0.0,0.0,0.0005,0.002,0.0035,0.0045,0.005,0.0065,0.008,0.0085,0.01,0.011,0.012,0.0125,0.013,0.014,0.0145,0.016,0.017,0.0175,0.0175,0.018,0.019,0.02,0.019,0.02,0.0205,0.021,0.022,0.0225,0.023,0.023,0.0235,0.0245,0.025,0.0265,0.027,0.0285,0.029,0.031,0.031,0.0315,0.033,0.033,0.0335,0.034,0.035,0.0355,0.036
CD4Tem_STAT5_Unstim,0.0,0.0,0.0,0.0005,0.002,0.002,0.0025,0.0035,0.004,0.005,0.006,0.006,0.008,0.01,0.011,0.011,0.011,0.0115,0.012,0.012,0.012,0.0125,0.0125,0.014,0.015,0.0165,0.0165,0.017,0.018,0.0185,0.0185,0.019,0.0195,0.02,0.02,0.02,0.0205,0.021,0.021,0.0215,0.0225,0.0225,0.023,0.023,0.0235,0.0235,0.0235,0.024,0.0255,0.026
Bcells_CREB_Unstim,0.0,0.0,0.0,0.0015,0.0035,0.004,0.005,0.007,0.0065,0.007,0.008,0.009,0.0095,0.0105,0.011,0.011,0.011,0.011,0.011,0.011,0.0115,0.0115,0.0115,0.012,0.0125,0.0125,0.0125,0.0125,0.013,0.013,0.0135,0.0135,0.014,0.0135,0.0135,0.014,0.014,0.014,0.0145,0.0145,0.0145,0.0145,0.0155,0.016,0.016,0.0165,0.0165,0.0165,0.017,0.0175
CD8Trm_pSTAT6_Unstim,0.0,0.0,0.006,0.037,0.0535,0.067,0.075,0.081,0.086,0.0885,0.089,0.0935,0.095,0.098,0.102,0.1035,0.106,0.1085,0.1135,0.116,0.118,0.119,0.1215,0.1245,0.127,0.1305,0.131,0.134,0.1385,0.1405,0.143,0.1435,0.1465,0.1505,0.152,0.153,0.155,0.1555,0.158,0.1585,0.16,0.162,0.1655,0.168,0.169,0.17,0.1735,0.1745,0.176,0.1785
NK-Tcells_CREB_Unstim,0.0,0.0,0.0,0.0,0.0015,0.003,0.004,0.0045,0.004,0.004,0.004,0.004,0.004,0.0045,0.005,0.005,0.005,0.005,0.0055,0.0055,0.0055,0.0065,0.0065,0.0065,0.007,0.007,0.008,0.0085,0.0085,0.009,0.009,0.01,0.01,0.0105,0.0115,0.0115,0.012,0.012,0.012,0.0125,0.0125,0.013,0.013,0.013,0.013,0.013,0.013,0.0135,0.0135,0.0135
CD4Tcm_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
NK-Tcells_ERK_Unstim,0.0,0.0,0.004,0.0095,0.012,0.0135,0.0165,0.0175,0.0185,0.02,0.0205,0.0215,0.0215,0.022,0.0225,0.023,0.0235,0.0235,0.024,0.0245,0.025,0.025,0.025,0.0255,0.026,0.027,0.028,0.028,0.028,0.0285,0.029,0.029,0.0295,0.0295,0.03,0.0305,0.031,0.0315,0.0325,0.033,0.034,0.035,0.036,0.036,0.0355,0.0355,0.0355,0.036,0.037,0.037
CD4Tem_CREB_Unstim,0.0,0.0,0.0,0.001,0.0015,0.0025,0.004,0.0045,0.006,0.0065,0.0075,0.0085,0.009,0.009,0.0095,0.01,0.0105,0.011,0.011,0.0115,0.012,0.0125,0.0135,0.0145,0.015,0.016,0.016,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0185,0.0185,0.0185,0.0185,0.0195,0.0195,0.0195,0.02,0.0205,0.0205,0.0205,0.021,0.022,0.0225,0.0225,0.0245
Tregnaive_S6_Unstim,0.0,0.0,0.003,0.026,0.0505,0.0685,0.077,0.0875,0.094,0.098,0.101,0.1085,0.109,0.1105,0.116,0.119,0.122,0.123,0.1245,0.1255,0.1255,0.128,0.129,0.1305,0.1325,0.135,0.1375,0.14,0.141,0.1415,0.1425,0.144,0.1465,0.1475,0.1485,0.15,0.152,0.1535,0.155,0.1565,0.157,0.159,0.161,0.161,0.165,0.1665,0.169,0.1695,0.17,0.173
gdT_S6_Unstim,0.0,0.0,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.005,0.005,0.0055,0.0055,0.006,0.006,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.007,0.0075,0.008,0.0085,0.0085,0.0085,0.0085,0.0095
ncMC_CREB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Th1mem_MAPKAPK2_Unstim,0.0,0.0,0.0,0.002,0.004,0.0065,0.0095,0.0115,0.014,0.018,0.0205,0.0235,0.027,0.0305,0.032,0.034,0.037,0.0385,0.0395,0.0415,0.044,0.0455,0.046,0.046,0.0465,0.0475,0.0485,0.05,0.051,0.052,0.0535,0.0535,0.0555,0.056,0.057,0.0585,0.06,0.0595,0.061,0.0615,0.0625,0.064,0.0665,0.0685,0.069,0.0715,0.0735,0.074,0.074,0.074
Tregnaive_IkB_Unstim,0.0,0.0,0.0,0.0005,0.001,0.001,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.0015,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.0025,0.0035,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.0055,0.0065
Th1mem_CREB_Unstim,0.0,0.0,0.0,0.0005,0.0055,0.0085,0.013,0.0195,0.0235,0.026,0.0275,0.03,0.033,0.0345,0.035,0.036,0.0365,0.038,0.0405,0.043,0.044,0.0455,0.0475,0.0495,0.05,0.05,0.052,0.053,0.053,0.0525,0.0545,0.0555,0.055,0.0555,0.0565,0.0565,0.0565,0.0575,0.0585,0.0605,0.0615,0.062,0.063,0.064,0.0645,0.065,0.066,0.0665,0.067,0.067
CD56brightCD16neg-NK_STAT5_Unstim,0.0,0.0,0.001,0.0065,0.014,0.0215,0.025,0.0295,0.0305,0.0335,0.035,0.0375,0.038,0.0385,0.04,0.0415,0.0425,0.044,0.0455,0.0465,0.047,0.048,0.0485,0.05,0.0515,0.052,0.052,0.052,0.0525,0.0535,0.0545,0.0555,0.057,0.0585,0.061,0.0625,0.0625,0.0625,0.063,0.0635,0.0635,0.064,0.0655,0.066,0.067,0.0675,0.0685,0.0685,0.069,0.0685
Tregnaive_STAT3_Unstim,0.0,0.0,0.002,0.0055,0.008,0.0105,0.012,0.013,0.014,0.0165,0.018,0.0195,0.0195,0.019,0.019,0.02,0.0215,0.0215,0.022,0.0225,0.0225,0.023,0.0235,0.024,0.0245,0.0265,0.027,0.0285,0.0285,0.0285,0.0295,0.0295,0.03,0.0295,0.0295,0.0305,0.031,0.0325,0.0325,0.0325,0.0325,0.033,0.033,0.0325,0.0325,0.0325,0.033,0.0335,0.0335,0.0345
Tregnaive_NFkB_Unstim,0.0,0.0,0.0005,0.005,0.011,0.0155,0.0175,0.019,0.0205,0.021,0.0225,0.0255,0.0255,0.0265,0.028,0.0285,0.029,0.0305,0.0325,0.033,0.034,0.0345,0.036,0.037,0.0375,0.0385,0.039,0.04,0.0405,0.042,0.043,0.0455,0.0465,0.047,0.0475,0.048,0.048,0.049,0.049,0.0495,0.05,0.051,0.0515,0.0515,0.0515,0.0515,0.052,0.052,0.0525,0.053
CD8Trm_NFkB_Unstim,0.0,0.0,0.0005,0.003,0.0065,0.0095,0.0125,0.0155,0.017,0.018,0.0195,0.021,0.022,0.024,0.0275,0.027,0.029,0.03,0.0315,0.033,0.0335,0.037,0.0365,0.0365,0.0365,0.0365,0.038,0.04,0.042,0.0425,0.0435,0.0445,0.045,0.046,0.047,0.0485,0.0495,0.0505,0.0505,0.052,0.0525,0.053,0.0555,0.056,0.057,0.0575,0.0575,0.058,0.0595,0.0605
NK-Tcells_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Eosino_Frequency_Unstim,0.0,0.0,0.0,0.0025,0.0065,0.0085,0.0105,0.0135,0.0155,0.0155,0.018,0.02,0.0205,0.0205,0.0215,0.022,0.0235,0.024,0.0245,0.0255,0.026,0.0265,0.029,0.03,0.0305,0.032,0.0325,0.033,0.0335,0.034,0.0355,0.0355,0.036,0.0365,0.037,0.037,0.0385,0.0385,0.0385,0.039,0.0395,0.0395,0.0405,0.0415,0.042,0.0425,0.0435,0.044,0.0445,0.0445
Tregnaive_CREB_Unstim,0.0,0.0,0.0,0.0065,0.0075,0.0115,0.0125,0.0165,0.019,0.0215,0.0225,0.023,0.023,0.0235,0.023,0.0245,0.0245,0.025,0.0265,0.029,0.0295,0.0305,0.0305,0.0305,0.0305,0.031,0.0315,0.0315,0.0325,0.033,0.0335,0.0345,0.034,0.0345,0.0345,0.0355,0.036,0.036,0.0365,0.0365,0.0375,0.0385,0.0385,0.039,0.0395,0.04,0.04,0.04,0.0395,0.04
CD4Tcm_STAT5_Unstim,0.0,0.0,0.001,0.0065,0.0095,0.012,0.0135,0.0135,0.0125,0.0115,0.013,0.0135,0.014,0.014,0.0145,0.0145,0.0135,0.014,0.014,0.0145,0.0155,0.0165,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0175,0.0175,0.0185,0.018,0.0185,0.018,0.0195,0.0195,0.02,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.021,0.021,0.0215,0.0215,0.0225
CD4Tcm_CREB_Unstim,0.0,0.0,0.0005,0.0015,0.0015,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.005,0.0055,0.0055,0.006,0.006,0.006,0.0065,0.007,0.0075,0.008,0.008,0.008,0.0085,0.009,0.009,0.009,0.01,0.0105,0.0105,0.0105,0.0105,0.011,0.011,0.0115,0.0115,0.012,0.012,0.0125,0.013,0.013,0.0135,0.0135,0.0135
Th1naive_STAT1_Unstim,0.0,0.0,0.0065,0.0125,0.014,0.017,0.0175,0.02,0.021,0.02,0.0215,0.021,0.0225,0.0245,0.0255,0.026,0.028,0.029,0.03,0.0295,0.03,0.0305,0.0315,0.031,0.032,0.0325,0.0335,0.0335,0.034,0.0325,0.033,0.0345,0.0355,0.037,0.038,0.0385,0.038,0.0375,0.0375,0.038,0.038,0.038,0.038,0.0375,0.0375,0.0375,0.038,0.0385,0.0385,0.039
gdT_pSTAT6_Unstim,0.0,0.0,0.023,0.107,0.1705,0.216,0.2445,0.262,0.2755,0.2865,0.2945,0.3025,0.31,0.32,0.326,0.3305,0.3365,0.3395,0.3415,0.345,0.3485,0.354,0.3555,0.3595,0.364,0.369,0.3695,0.3735,0.3765,0.38,0.3835,0.3865,0.39,0.3925,0.395,0.397,0.398,0.401,0.404,0.407,0.4095,0.41,0.411,0.4125,0.414,0.4175,0.419,0.421,0.4225,0.423
Th1_pSTAT6_Unstim,0.0,0.0,0.0025,0.024,0.043,0.0615,0.0765,0.085,0.0915,0.099,0.107,0.111,0.1165,0.123,0.13,0.133,0.1385,0.14,0.143,0.146,0.151,0.1515,0.1525,0.1545,0.1555,0.1565,0.1575,0.1595,0.1625,0.165,0.169,0.171,0.174,0.175,0.177,0.1785,0.1795,0.1835,0.188,0.1885,0.1905,0.1925,0.1935,0.1945,0.1995,0.2005,0.202,0.203,0.204,0.2065
Th1mem_IkB_Unstim,0.0,0.0,0.001,0.0125,0.0265,0.043,0.054,0.063,0.068,0.0745,0.077,0.083,0.0865,0.0895,0.095,0.0975,0.1025,0.105,0.106,0.11,0.1105,0.113,0.1145,0.116,0.1175,0.1175,0.1205,0.122,0.124,0.1265,0.129,0.1305,0.133,0.1365,0.138,0.138,0.1395,0.1395,0.142,0.143,0.143,0.145,0.145,0.147,0.149,0.1515,0.152,0.153,0.1535,0.154
